countrycode;country;year;gdppc;pop
LBN;Lebanon;1962;6089;1887
LBN;Lebanon;1963;5973;1940
LBN;Lebanon;1964;6156;1996
LBN;Lebanon;1965;6572;2058
LBN;Lebanon;1966;6811;2122
LBN;Lebanon;1967;6295;2187
LBN;Lebanon;1968;6876;2254
LBN;Lebanon;1969;6824;2320
LBN;Lebanon;1970;7084;2383
LBN;Lebanon;1971;7533;2529
LBN;Lebanon;1972;8228;2680
LBN;Lebanon;1973;8397;2826
LBN;Lebanon;1974;8383;2988
LBN;Lebanon;1975;5742;3099
LBN;Lebanon;1976;2442;3120
LBN;Lebanon;1977;4417;3117
LBN;Lebanon;1978;4218;3111
LBN;Lebanon;1979;4536;3101
LBN;Lebanon;1980;4608;3087
LBN;Lebanon;1981;4549;3083
LBN;Lebanon;1982;2823;3089
LBN;Lebanon;1983;3402;3092
LBN;Lebanon;1984;4828;3092
LBN;Lebanon;1985;5895;3090
LBN;Lebanon;1986;5400;3089
LBN;Lebanon;1987;6202;3092
LBN;Lebanon;1988;4385;3098
LBN;Lebanon;1989;2488;3109
LBN;Lebanon;1990;3086;3150
LBN;Lebanon;1991;4326;3283
LBN;Lebanon;1992;4618;3457
LBN;Lebanon;1993;5053;3648
LBN;Lebanon;1994;5586;3824
LBN;Lebanon;1995;6095;3965
LBN;Lebanon;1996;6567;4057
LBN;Lebanon;1997;6581;4111
LBN;Lebanon;1998;6994;4150
LBN;Lebanon;1999;7148;4211
LBN;Lebanon;2000;7406;4318
LBN;Lebanon;2001;7837;4485
LBN;Lebanon;2002;8248;4699
LBN;Lebanon;2003;8671;4931
LBN;Lebanon;2004;9492;5134
LBN;Lebanon;2005;9933;5280
LBN;Lebanon;2006;10237;5348
LBN;Lebanon;2007;11277;5357
LBN;Lebanon;2008;12479;5354
LBN;Lebanon;2009;14039;5408
LBN;Lebanon;2010;15622;5566
LBN;Lebanon;2011;16230;5845
LBN;Lebanon;2012;16315;6222
LBN;Lebanon;2013;15055;6644
LBN;Lebanon;2014;13416;7035
LBN;Lebanon;2015;12953;7341
LBN;Lebanon;2016;12972;7545
LBN;Lebanon;2017;12881;7663
LBN;Lebanon;2018;12559;7708
LBR;Liberia;1950;3151;824
LBR;Liberia;1951;3257;843
LBR;Liberia;1952;3277;863
LBR;Liberia;1953;3325;884
LBR;Liberia;1954;3427;906
LBR;Liberia;1955;3454;928
LBR;Liberia;1956;3494;952
LBR;Liberia;1957;3537;976
LBR;Liberia;1958;3545;1001
LBR;Liberia;1959;3655;1028
LBR;Liberia;1960;3674;1055
LBR;Liberia;1961;3663;1083
LBR;Liberia;1962;3612;1113
LBR;Liberia;1963;3598;1144
LBR;Liberia;1964;3679;1176
LBR;Liberia;1965;3639;1209
LBR;Liberia;1966;4208;1244
LBR;Liberia;1967;4065;1280
LBR;Liberia;1968;4136;1318
LBR;Liberia;1969;4309;1357
LBR;Liberia;1970;4457;1397
LBR;Liberia;1971;4544;1440
LBR;Liberia;1972;4568;1484
LBR;Liberia;1973;4603;1529
LBR;Liberia;1974;4616;1577
LBR;Liberia;1975;4326;1618
LBR;Liberia;1976;4415;1661
LBR;Liberia;1977;4339;1706
LBR;Liberia;1978;4463;1754
LBR;Liberia;1979;4546;1804
LBR;Liberia;1980;4138;1858
LBR;Liberia;1981;3862;1913
LBR;Liberia;1982;3813;1972
LBR;Liberia;1983;3572;2033
LBR;Liberia;1984;3443;2096
LBR;Liberia;1985;3269;2163
LBR;Liberia;1986;3129;2233
LBR;Liberia;1987;3084;2306
LBR;Liberia;1988;3070;2382
LBR;Liberia;1989;3054;2462
LBR;Liberia;1990;1690;2178
LBR;Liberia;1991;1568;1907
LBR;Liberia;1992;915;2009
LBR;Liberia;1993;560;2084
LBR;Liberia;1994;418;2069
LBR;Liberia;1995;378;2075
LBR;Liberia;1996;391;2130
LBR;Liberia;1997;702;2317
LBR;Liberia;1998;773;2584
LBR;Liberia;1999;848;2741
LBR;Liberia;2000;972;2847
LBR;Liberia;2001;1097;2917
LBR;Liberia;2002;1343;2978
LBR;Liberia;2003;852;2983
LBR;Liberia;2004;761;3005
LBR;Liberia;2005;755;3138
LBR;Liberia;2006;769;3311
LBR;Liberia;2007;768;3469
LBR;Liberia;2008;811;3603
LBR;Liberia;2009;838;3708
LBR;Liberia;2010;854;3817
LBR;Liberia;2011;820;3984
LBR;Liberia;2012;853;4141
LBR;Liberia;2013;900;4244
LBR;Liberia;2014;884;4348
LBR;Liberia;2015;865;4460
LBR;Liberia;2016;829;4576
LBR;Liberia;2017;829;4689
LBR;Liberia;2018;818;4810
LBY;Libya;1;;400
LBY;Libya;1000;;500
LBY;Libya;1500;;500
LBY;Libya;1600;;500
LBY;Libya;1700;;500
LBY;Libya;1820;;538
LBY;Libya;1950;620;961
LBY;Libya;1951;668;990
LBY;Libya;1952;697;1020
LBY;Libya;1953;685;1052
LBY;Libya;1954;662;1086
LBY;Libya;1955;807;1122
LBY;Libya;1956;950;1161
LBY;Libya;1957;958;1202
LBY;Libya;1958;1020;1245
LBY;Libya;1959;1063;1290
LBY;Libya;1960;1323;1338
LBY;Libya;1961;1400;1389
LBY;Libya;1962;1788;1442
LBY;Libya;1963;2322;1499
LBY;Libya;1964;3156;1560
LBY;Libya;1965;3889;1624
LBY;Libya;1966;4417;1694
LBY;Libya;1967;4733;1759
LBY;Libya;1968;6071;1834
LBY;Libya;1969;6539;1923
LBY;Libya;1970;6591;1999
LBY;Libya;1971;6008;2077
LBY;Libya;1972;6237;2184
LBY;Libya;1973;6005;2312
LBY;Libya;1974;6923;2451
LBY;Libya;1975;6872;2570
LBY;Libya;1976;8142;2666
LBY;Libya;1977;8682;2722
LBY;Libya;1978;8730;2797
LBY;Libya;1979;9086;2929
LBY;Libya;1980;8741;3065
LBY;Libya;1981;6760;3204
LBY;Libya;1982;6661;3344
LBY;Libya;1983;6237;3485
LBY;Libya;1984;5695;3625
LBY;Libya;1985;6092;3675
LBY;Libya;1986;5370;3700
LBY;Libya;1987;4465;3800
LBY;Libya;1988;4670;3913
LBY;Libya;1989;4873;4027
LBY;Libya;1990;4921;4140
LBY;Libya;1991;5977;4248
LBY;Libya;1992;6113;4354
LBY;Libya;1993;6191;4459
LBY;Libya;1994;6645;4563
LBY;Libya;1995;6899;4630
LBY;Libya;1996;7544;4668
LBY;Libya;1997;8422;4747
LBY;Libya;1998;8545;4870
LBY;Libya;1999;9064;4993
LBY;Libya;2000;9771;5116
LBY;Libya;2001;10354;5237
LBY;Libya;2002;10788;5357
LBY;Libya;2003;12871;5476
LBY;Libya;2004;14193;5595
LBY;Libya;2005;16539;5715
LBY;Libya;2006;18657;5835
LBY;Libya;2007;20732;5967
LBY;Libya;2008;25141;6115
LBY;Libya;2009;26404;6270
LBY;Libya;2010;29157;6432
LBY;Libya;2011;12893;6144
LBY;Libya;2012;29766;5849
LBY;Libya;2013;13326;6010
LBY;Libya;2014;9736;6163
LBY;Libya;2015;8514;6291
LBY;Libya;2016;8096;6415
LBY;Libya;2017;13008;6548
LBY;Libya;2018;15013;6688
LCA;Saint Lucia;1950;1231;79
LCA;Saint Lucia;1951;1254;81
LCA;Saint Lucia;1952;1288;82
LCA;Saint Lucia;1953;1326;83
LCA;Saint Lucia;1954;1364;84
LCA;Saint Lucia;1955;1400;86
LCA;Saint Lucia;1956;1433;87
LCA;Saint Lucia;1957;1479;88
LCA;Saint Lucia;1958;1545;88
LCA;Saint Lucia;1959;1623;88
LCA;Saint Lucia;1960;1691;88
LCA;Saint Lucia;1961;1747;89
LCA;Saint Lucia;1962;1798;90
LCA;Saint Lucia;1963;1849;91
LCA;Saint Lucia;1964;1900;92
LCA;Saint Lucia;1965;1946;94
LCA;Saint Lucia;1966;1989;96
LCA;Saint Lucia;1967;2036;98
LCA;Saint Lucia;1968;2091;99
LCA;Saint Lucia;1969;2150;101
LCA;Saint Lucia;1970;2203;103
LCA;Saint Lucia;1971;2265;105
LCA;Saint Lucia;1972;2279;107
LCA;Saint Lucia;1973;2268;109
LCA;Saint Lucia;1974;2356;111
LCA;Saint Lucia;1975;2428;112
LCA;Saint Lucia;1976;2820;115
LCA;Saint Lucia;1977;3027;117
LCA;Saint Lucia;1978;3196;119
LCA;Saint Lucia;1979;3247;120
LCA;Saint Lucia;1980;3011;122
LCA;Saint Lucia;1981;3051;124
LCA;Saint Lucia;1982;3102;126
LCA;Saint Lucia;1983;3229;127
LCA;Saint Lucia;1984;3403;129
LCA;Saint Lucia;1985;3606;131
LCA;Saint Lucia;1986;4157;133
LCA;Saint Lucia;1987;4224;134
LCA;Saint Lucia;1988;4779;135
LCA;Saint Lucia;1989;5093;136
LCA;Saint Lucia;1990;5203;138
LCA;Saint Lucia;1991;5270;139
LCA;Saint Lucia;1992;5737;141
LCA;Saint Lucia;1993;5804;143
LCA;Saint Lucia;1994;5946;145
LCA;Saint Lucia;1995;6096;146
LCA;Saint Lucia;1996;6331;148
LCA;Saint Lucia;1997;6345;150
LCA;Saint Lucia;1998;6831;151
LCA;Saint Lucia;1999;7112;152
LCA;Saint Lucia;2000;7191;153
LCA;Saint Lucia;2001;7014;154
LCA;Saint Lucia;2002;7142;155
LCA;Saint Lucia;2003;7602;156
LCA;Saint Lucia;2004;8322;157
LCA;Saint Lucia;2005;8419;157
LCA;Saint Lucia;2006;9135;158
LCA;Saint Lucia;2007;9378;159
LCA;Saint Lucia;2008;9932;160
LCA;Saint Lucia;2009;10062;160
LCA;Saint Lucia;2010;10059;161
LCA;Saint Lucia;2011;10255;162
LCA;Saint Lucia;2012;10067;162
LCA;Saint Lucia;2013;10037;163
LCA;Saint Lucia;2014;10035;163
LCA;Saint Lucia;2015;10185;164
LCA;Saint Lucia;2016;10233;164
LCA;Saint Lucia;2017;10440;165
LCA;Saint Lucia;2018;10475;166
LKA;Sri Lanka;1820;877;1213
LKA;Sri Lanka;1850;899;2217
LKA;Sri Lanka;1870;1356;2786
LKA;Sri Lanka;1871;1318;2820
LKA;Sri Lanka;1872;1251;2842
LKA;Sri Lanka;1873;1256;2863
LKA;Sri Lanka;1874;1235;2885
LKA;Sri Lanka;1875;1245;2908
LKA;Sri Lanka;1876;1258;2930
LKA;Sri Lanka;1877;1264;2952
LKA;Sri Lanka;1878;1144;2975
LKA;Sri Lanka;1879;1227;2998
LKA;Sri Lanka;1880;1325;3021
LKA;Sri Lanka;1881;1414;3044
LKA;Sri Lanka;1882;1490;3073
LKA;Sri Lanka;1883;1500;3107
LKA;Sri Lanka;1884;1443;3144
LKA;Sri Lanka;1885;1342;3170
LKA;Sri Lanka;1886;1291;3194
LKA;Sri Lanka;1887;1506;3221
LKA;Sri Lanka;1888;1468;3261
LKA;Sri Lanka;1889;1438;3311
LKA;Sri Lanka;1890;1666;3343
LKA;Sri Lanka;1891;1653;3404
LKA;Sri Lanka;1892;1677;3470
LKA;Sri Lanka;1893;1677;3524
LKA;Sri Lanka;1894;1663;3584
LKA;Sri Lanka;1895;1729;3626
LKA;Sri Lanka;1896;1734;3693
LKA;Sri Lanka;1897;1793;3752
LKA;Sri Lanka;1898;1862;3820
LKA;Sri Lanka;1899;1967;3874
LKA;Sri Lanka;1900;2056;3912
LKA;Sri Lanka;1901;1900;4031
LKA;Sri Lanka;1902;1873;4071
LKA;Sri Lanka;1903;1953;4156
LKA;Sri Lanka;1904;1937;4233
LKA;Sri Lanka;1905;1879;4383
LKA;Sri Lanka;1906;1897;4458
LKA;Sri Lanka;1907;1965;4467
LKA;Sri Lanka;1908;1946;4520
LKA;Sri Lanka;1909;1838;4585
LKA;Sri Lanka;1910;1926;4668
LKA;Sri Lanka;1911;1849;4757
LKA;Sri Lanka;1912;1844;4784
LKA;Sri Lanka;1913;1967;4811
LKA;Sri Lanka;1914;1929;4838
LKA;Sri Lanka;1915;1811;4905
LKA;Sri Lanka;1916;1870;4971
LKA;Sri Lanka;1917;1941;5040
LKA;Sri Lanka;1918;1765;5109
LKA;Sri Lanka;1919;1859;5179
LKA;Sri Lanka;1920;1741;5250
LKA;Sri Lanka;1921;1688;5304
LKA;Sri Lanka;1922;1731;5367
LKA;Sri Lanka;1923;1699;5426
LKA;Sri Lanka;1924;1798;5452
LKA;Sri Lanka;1925;1892;5505
LKA;Sri Lanka;1926;2018;5545
LKA;Sri Lanka;1927;2010;5591
LKA;Sri Lanka;1928;2004;5730
LKA;Sri Lanka;1929;2130;5669
LKA;Sri Lanka;1930;2016;5707
LKA;Sri Lanka;1931;1918;5748
LKA;Sri Lanka;1932;1819;5788
LKA;Sri Lanka;1933;1833;5825
LKA;Sri Lanka;1934;2008;5872
LKA;Sri Lanka;1935;1887;5897
LKA;Sri Lanka;1936;1873;5943
LKA;Sri Lanka;1937;1988;5989
LKA;Sri Lanka;1938;1953;6045
LKA;Sri Lanka;1939;1890;6095
LKA;Sri Lanka;1940;1994;6134
LKA;Sri Lanka;1941;2036;6169
LKA;Sri Lanka;1942;2109;6191
LKA;Sri Lanka;1943;2047;6296
LKA;Sri Lanka;1944;1839;6442
LKA;Sri Lanka;1945;1779;6650
LKA;Sri Lanka;1946;1674;6854
LKA;Sri Lanka;1947;1710;7037
LKA;Sri Lanka;1948;1847;7244
LKA;Sri Lanka;1949;1911;7455
LKA;Sri Lanka;1950;1997;7533
LKA;Sri Lanka;1951;2061;7755
LKA;Sri Lanka;1952;2093;7988
LKA;Sri Lanka;1953;2071;8230
LKA;Sri Lanka;1954;2066;8469
LKA;Sri Lanka;1955;2131;8694
LKA;Sri Lanka;1956;2091;8917
LKA;Sri Lanka;1957;2067;9151
LKA;Sri Lanka;1958;2074;9388
LKA;Sri Lanka;1959;2048;9640
LKA;Sri Lanka;1960;2064;9913
LKA;Sri Lanka;1961;2050;10191
LKA;Sri Lanka;1962;2067;10465
LKA;Sri Lanka;1963;2058;10735
LKA;Sri Lanka;1964;2104;10996
LKA;Sri Lanka;1965;2118;11261
LKA;Sri Lanka;1966;2047;11533
LKA;Sri Lanka;1967;2181;11807
LKA;Sri Lanka;1968;2291;12085
LKA;Sri Lanka;1969;2329;12356
LKA;Sri Lanka;1970;2389;12619
LKA;Sri Lanka;1971;2322;12869
LKA;Sri Lanka;1972;2327;13116
LKA;Sri Lanka;1973;2378;13352
LKA;Sri Lanka;1974;2418;13562
LKA;Sri Lanka;1975;2434;13779
LKA;Sri Lanka;1976;2464;14013
LKA;Sri Lanka;1977;2582;14250
LKA;Sri Lanka;1978;2694;14511
LKA;Sri Lanka;1979;2815;14797
LKA;Sri Lanka;1980;2917;15056
LKA;Sri Lanka;1981;3049;15315
LKA;Sri Lanka;1982;3151;15575
LKA;Sri Lanka;1983;3268;15784
LKA;Sri Lanka;1984;3387;15977
LKA;Sri Lanka;1985;3484;16188
LKA;Sri Lanka;1986;3607;16424
LKA;Sri Lanka;1987;3590;16663
LKA;Sri Lanka;1988;3633;16903
LKA;Sri Lanka;1989;3677;17142
LKA;Sri Lanka;1990;3864;17365
LKA;Sri Lanka;1991;4215;17576
LKA;Sri Lanka;1992;4021;17777
LKA;Sri Lanka;1993;4247;17965
LKA;Sri Lanka;1994;4501;18135
LKA;Sri Lanka;1995;4702;18284
LKA;Sri Lanka;1996;5188;18409
LKA;Sri Lanka;1997;5629;18514
LKA;Sri Lanka;1998;5440;18609
LKA;Sri Lanka;1999;5489;18707
LKA;Sri Lanka;2000;5841;18820
LKA;Sri Lanka;2001;5621;18951
LKA;Sri Lanka;2002;5721;19098
LKA;Sri Lanka;2003;5964;19254
LKA;Sri Lanka;2004;6192;19412
LKA;Sri Lanka;2005;6491;19565
LKA;Sri Lanka;2006;6904;19710
LKA;Sri Lanka;2007;7284;19851
LKA;Sri Lanka;2008;7622;19986
LKA;Sri Lanka;2009;7797;20116
LKA;Sri Lanka;2010;8320;20239
LKA;Sri Lanka;2011;8918;20356
LKA;Sri Lanka;2012;9678;20466
LKA;Sri Lanka;2013;9928;20627
LKA;Sri Lanka;2014;10342;20813
LKA;Sri Lanka;2015;10763;21008
LKA;Sri Lanka;2016;11149;21246
LKA;Sri Lanka;2017;11418;21487
LKA;Sri Lanka;2018;11663;21732
LSO;Lesotho;1950;631;726
LSO;Lesotho;1951;657;737
LSO;Lesotho;1952;666;749
LSO;Lesotho;1953;682;761
LSO;Lesotho;1954;708;773
LSO;Lesotho;1955;719;786
LSO;Lesotho;1956;735;800
LSO;Lesotho;1957;749;813
LSO;Lesotho;1958;764;828
LSO;Lesotho;1959;773;843
LSO;Lesotho;1960;813;859
LSO;Lesotho;1961;813;875
LSO;Lesotho;1962;918;893
LSO;Lesotho;1963;995;912
LSO;Lesotho;1964;1054;932
LSO;Lesotho;1965;1054;952
LSO;Lesotho;1966;1025;974
LSO;Lesotho;1967;1113;996
LSO;Lesotho;1968;1084;1019
LSO;Lesotho;1969;1074;1043
LSO;Lesotho;1970;1073;1067
LSO;Lesotho;1971;952;1092
LSO;Lesotho;1972;1108;1117
LSO;Lesotho;1973;1364;1142
LSO;Lesotho;1974;1414;1169
LSO;Lesotho;1975;1270;1195
LSO;Lesotho;1976;1447;1223
LSO;Lesotho;1977;1658;1255
LSO;Lesotho;1978;1934;1289
LSO;Lesotho;1979;1678;1323
LSO;Lesotho;1980;1589;1359
LSO;Lesotho;1981;1564;1395
LSO;Lesotho;1982;1576;1433
LSO;Lesotho;1983;1561;1471
LSO;Lesotho;1984;1589;1511
LSO;Lesotho;1985;1600;1552
LSO;Lesotho;1986;1645;1587
LSO;Lesotho;1987;1621;1616
LSO;Lesotho;1988;1736;1645
LSO;Lesotho;1989;1804;1674
LSO;Lesotho;1990;1882;1703
LSO;Lesotho;1991;1854;1732
LSO;Lesotho;1992;1915;1762
LSO;Lesotho;1993;1904;1791
LSO;Lesotho;1994;1924;1819
LSO;Lesotho;1995;1889;1848
LSO;Lesotho;1996;1932;1869
LSO;Lesotho;1997;1940;1884
LSO;Lesotho;1998;1923;1897
LSO;Lesotho;1999;1924;1908
LSO;Lesotho;2000;1967;1916
LSO;Lesotho;2001;1997;1922
LSO;Lesotho;2002;1959;1926
LSO;Lesotho;2003;2003;1926
LSO;Lesotho;2004;2004;1925
LSO;Lesotho;2005;2014;1922
LSO;Lesotho;2006;2056;1919
LSO;Lesotho;2007;2107;1917
LSO;Lesotho;2008;2178;1915
LSO;Lesotho;2009;2199;1916
LSO;Lesotho;2010;2314;1920
LSO;Lesotho;2011;2346;1925
LSO;Lesotho;2012;2456;1930
LSO;Lesotho;2013;2559;1936
LSO;Lesotho;2014;2644;1942
LSO;Lesotho;2015;2710;1948
LSO;Lesotho;2016;2767;1953
LSO;Lesotho;2017;2721;1958
LSO;Lesotho;2018;2731;1962
LTU;Lithuania;1950;;2553
LTU;Lithuania;1951;;2562
LTU;Lithuania;1952;;2584
LTU;Lithuania;1953;;2594
LTU;Lithuania;1954;;2597
LTU;Lithuania;1955;;2614
LTU;Lithuania;1956;;2641
LTU;Lithuania;1957;;2652
LTU;Lithuania;1958;;2672
LTU;Lithuania;1959;;2718
LTU;Lithuania;1960;;2765
LTU;Lithuania;1961;;2810
LTU;Lithuania;1962;;2850
LTU;Lithuania;1963;;2886
LTU;Lithuania;1964;;2923
LTU;Lithuania;1965;;2959
LTU;Lithuania;1966;;2997
LTU;Lithuania;1967;;3034
LTU;Lithuania;1968;;3069
LTU;Lithuania;1969;;3102
LTU;Lithuania;1970;;3138
LTU;Lithuania;1971;;3178
LTU;Lithuania;1972;;3213
LTU;Lithuania;1973;12103;3246
LTU;Lithuania;1974;;3276
LTU;Lithuania;1975;;3305
LTU;Lithuania;1976;;3334
LTU;Lithuania;1977;;3361
LTU;Lithuania;1978;;3387
LTU;Lithuania;1979;;3411
LTU;Lithuania;1980;12734;3435
LTU;Lithuania;1981;13190;3462
LTU;Lithuania;1982;13654;3492
LTU;Lithuania;1983;13718;3523
LTU;Lithuania;1984;13796;3555
LTU;Lithuania;1985;13287;3587
LTU;Lithuania;1986;13667;3620
LTU;Lithuania;1987;13831;3653
LTU;Lithuania;1988;14851;3674
LTU;Lithuania;1989;14693;3681
LTU;Lithuania;1990;13809;3695
LTU;Lithuania;1991;12999;3701
LTU;Lithuania;1992;10241;3697
LTU;Lithuania;1993;8621;3680
LTU;Lithuania;1994;7830;3654
LTU;Lithuania;1995;8299;3626
LTU;Lithuania;1996;8794;3599
LTU;Lithuania;1997;9593;3572
LTU;Lithuania;1998;10382;3546
LTU;Lithuania;1999;10336;3521
LTU;Lithuania;2000;10807;3497
LTU;Lithuania;2001;11607;3468
LTU;Lithuania;2002;12491;3440
LTU;Lithuania;2003;13918;3412
LTU;Lithuania;2004;14996;3374
LTU;Lithuania;2005;16418;3320
LTU;Lithuania;2006;17916;3267
LTU;Lithuania;2007;20138;3229
LTU;Lithuania;2008;20880;3196
LTU;Lithuania;2009;17983;3160
LTU;Lithuania;2010;18664;3095
LTU;Lithuania;2011;20243;3026
LTU;Lithuania;2012;21303;2985
LTU;Lithuania;2013;22274;2955
LTU;Lithuania;2014;23252;2930
LTU;Lithuania;2015;23889;2903
LTU;Lithuania;2016;24743;2866
LTU;Lithuania;2017;26157;2826
LTU;Lithuania;2018;27371;2799
LUX;Luxembourg;1950;13378;296
LUX;Luxembourg;1951;12337;297
LUX;Luxembourg;1952;13162;299
LUX;Luxembourg;1953;13256;301
LUX;Luxembourg;1954;13238;303
LUX;Luxembourg;1955;13818;305
LUX;Luxembourg;1956;14343;307
LUX;Luxembourg;1957;14961;308
LUX;Luxembourg;1958;15093;310
LUX;Luxembourg;1959;15382;312
LUX;Luxembourg;1960;15870;314
LUX;Luxembourg;1961;16349;317
LUX;Luxembourg;1962;16370;321
LUX;Luxembourg;1963;16766;324
LUX;Luxembourg;1964;17864;328
LUX;Luxembourg;1965;18002;332
LUX;Luxembourg;1966;18084;334
LUX;Luxembourg;1967;18066;335
LUX;Luxembourg;1968;18774;336
LUX;Luxembourg;1969;20516;338
LUX;Luxembourg;1970;20763;339
LUX;Luxembourg;1971;21117;342
LUX;Luxembourg;1972;22236;347
LUX;Luxembourg;1973;23820;350
LUX;Luxembourg;1974;24503;355
LUX;Luxembourg;1975;22643;359
LUX;Luxembourg;1976;23100;361
LUX;Luxembourg;1977;23417;361
LUX;Luxembourg;1978;24331;362
LUX;Luxembourg;1979;24836;363
LUX;Luxembourg;1980;24951;364
LUX;Luxembourg;1981;25136;365
LUX;Luxembourg;1982;25005;366
LUX;Luxembourg;1983;25738;366
LUX;Luxembourg;1984;27303;366
LUX;Luxembourg;1985;28032;367
LUX;Luxembourg;1986;30051;369
LUX;Luxembourg;1987;30533;372
LUX;Luxembourg;1988;33351;376
LUX;Luxembourg;1989;36442;378
LUX;Luxembourg;1990;36706;383
LUX;Luxembourg;1991;39198;388
LUX;Luxembourg;1992;39232;393
LUX;Luxembourg;1993;40179;399
LUX;Luxembourg;1994;40991;404
LUX;Luxembourg;1995;40839;410
LUX;Luxembourg;1996;40688;415
LUX;Luxembourg;1997;42311;421
LUX;Luxembourg;1998;44143;426
LUX;Luxembourg;1999;47061;432
LUX;Luxembourg;2000;50064;438
LUX;Luxembourg;2001;50528;443
LUX;Luxembourg;2002;51710;447
LUX;Luxembourg;2003;51717;453
LUX;Luxembourg;2004;52624;459
LUX;Luxembourg;2005;53262;467
LUX;Luxembourg;2006;54921;474
LUX;Luxembourg;2007;58370;481
LUX;Luxembourg;2008;56383;490
LUX;Luxembourg;2009;52731;499
LUX;Luxembourg;2010;54086;508
LUX;Luxembourg;2011;54031;520
LUX;Luxembourg;2012;52562;532
LUX;Luxembourg;2013;53411;545
LUX;Luxembourg;2014;55102;558
LUX;Luxembourg;2015;55972;571
LUX;Luxembourg;2016;57006;585
LUX;Luxembourg;2017;56780;598
LUX;Luxembourg;2018;57428;610
LVA;Latvia;1950;;1936
LVA;Latvia;1951;;1951
LVA;Latvia;1952;;1964
LVA;Latvia;1953;;1976
LVA;Latvia;1954;;1991
LVA;Latvia;1955;;2002
LVA;Latvia;1956;;2026
LVA;Latvia;1957;;2056
LVA;Latvia;1958;;2072
LVA;Latvia;1959;;2089
LVA;Latvia;1960;;2115
LVA;Latvia;1961;;2146
LVA;Latvia;1962;;2173
LVA;Latvia;1963;;2199
LVA;Latvia;1964;;2227
LVA;Latvia;1965;;2254
LVA;Latvia;1966;;2279
LVA;Latvia;1967;;2301
LVA;Latvia;1968;;2322
LVA;Latvia;1969;;2342
LVA;Latvia;1970;;2361
LVA;Latvia;1971;;2382
LVA;Latvia;1972;;2401
LVA;Latvia;1973;12506;2421
LVA;Latvia;1974;;2442
LVA;Latvia;1975;;2462
LVA;Latvia;1976;;2477
LVA;Latvia;1977;;2491
LVA;Latvia;1978;;2505
LVA;Latvia;1979;;2514
LVA;Latvia;1980;13739;2525
LVA;Latvia;1981;13970;2537
LVA;Latvia;1982;14190;2552
LVA;Latvia;1983;14376;2570
LVA;Latvia;1984;14682;2588
LVA;Latvia;1985;14273;2606
LVA;Latvia;1986;14539;2627
LVA;Latvia;1987;14360;2649
LVA;Latvia;1988;14875;2664
LVA;Latvia;1989;15661;2667
LVA;Latvia;1990;15806;2664
LVA;Latvia;1991;13775;2651
LVA;Latvia;1992;9411;2615
LVA;Latvia;1993;8439;2564
LVA;Latvia;1994;8704;2521
LVA;Latvia;1995;8709;2485
LVA;Latvia;1996;8947;2458
LVA;Latvia;1997;9773;2433
LVA;Latvia;1998;10430;2410
LVA;Latvia;1999;10708;2391
LVA;Latvia;2000;11310;2368
LVA;Latvia;2001;12104;2338
LVA;Latvia;2002;13015;2311
LVA;Latvia;2003;14142;2288
LVA;Latvia;2004;15371;2263
LVA;Latvia;2005;17070;2239
LVA;Latvia;2006;19129;2219
LVA;Latvia;2007;21042;2201
LVA;Latvia;2008;20342;2178
LVA;Latvia;2009;17582;2142
LVA;Latvia;2010;17140;2098
LVA;Latvia;2011;18428;2060
LVA;Latvia;2012;19405;2035
LVA;Latvia;2013;20129;2013
LVA;Latvia;2014;20751;1994
LVA;Latvia;2015;21488;1978
LVA;Latvia;2016;22092;1960
LVA;Latvia;2017;23133;1943
LVA;Latvia;2018;24313;1927
MAR;Morocco;1;;1000
MAR;Morocco;1000;;2000
MAR;Morocco;1500;;1500
MAR;Morocco;1600;;2250
MAR;Morocco;1700;;1750
MAR;Morocco;1820;685;2689
MAR;Morocco;1870;897;3776
MAR;Morocco;1913;1132;5111
MAR;Morocco;1950;2319;9343
MAR;Morocco;1951;2324;9634
MAR;Morocco;1952;2327;9939
MAR;Morocco;1953;2340;10206
MAR;Morocco;1954;2353;10487
MAR;Morocco;1955;2364;10782
MAR;Morocco;1956;2313;11089
MAR;Morocco;1957;2263;11406
MAR;Morocco;1958;2214;11735
MAR;Morocco;1959;2165;12074
MAR;Morocco;1960;2118;12423
MAR;Morocco;1961;2138;12736
MAR;Morocco;1962;2158;13057
MAR;Morocco;1963;2179;13385
MAR;Morocco;1964;2201;13722
MAR;Morocco;1965;2222;14066
MAR;Morocco;1966;2289;14415
MAR;Morocco;1967;2359;14770
MAR;Morocco;1968;2429;15137
MAR;Morocco;1969;2503;15517
MAR;Morocco;1970;2576;15909
MAR;Morocco;1971;2654;16313
MAR;Morocco;1972;2660;16661
MAR;Morocco;1973;2700;16998
MAR;Morocco;1974;2791;17335
MAR;Morocco;1975;2919;17687
MAR;Morocco;1976;3175;18043
MAR;Morocco;1977;3268;18397
MAR;Morocco;1978;3298;18758
MAR;Morocco;1979;3382;19126
MAR;Morocco;1980;3622;19487
MAR;Morocco;1981;3457;19846
MAR;Morocco;1982;3725;20199
MAR;Morocco;1983;3606;20750
MAR;Morocco;1984;3657;21316
MAR;Morocco;1985;3784;21886
MAR;Morocco;1986;3977;22458
MAR;Morocco;1987;3790;23029
MAR;Morocco;1988;4077;23600
MAR;Morocco;1989;4073;24170
MAR;Morocco;1990;4130;24735
